# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 100
# CONV OFF
# 
-149.5 0.9
-148.5 1.1
-147.5 1.2
-146.5 0.7
-145.5 1.1
-144.5 1.2
-143.5 1.2
-142.5 1.3
-141.5 1.1
-140.5 1.5
-139.5 1.3
-138.5 1.6
-137.5 1.3
-136.5 1.3
-135.5 1.2
-134.5 1.4
-133.5 1.2
-132.5 1.6
-131.5 1.6
-130.5 1.1
-129.5 1.3
-128.5 1.5
-127.5 1.9
-126.5 1.4
-125.5 1.8
-124.5 1.9
-123.5 1.8
-122.5 1.9
-121.5 1.8
-120.5 2.2
-119.5 1.6
-118.5 1.7
-117.5 2.0
-116.5 2.0
-115.5 2.1
-114.5 2.4
-113.5 1.8
-112.5 2.0
-111.5 2.1
-110.5 2.2
-109.5 2.6
-108.5 2.7
-107.5 2.3
-106.5 2.4
-105.5 2.9
-104.5 2.3
-103.5 2.4
-102.5 2.6
-101.5 2.9
-100.5 2.4
-99.5 3.0
-98.5 3.1
-97.5 3.0
-96.5 2.8
-95.5 3.2
-94.5 3.2
-93.5 3.0
-92.5 3.1
-91.5 3.2
-90.5 3.2
-89.5 3.9
-88.5 3.6
-87.5 4.3
-86.5 3.9
-85.5 3.9
-84.5 4.3
-83.5 4.3
-82.5 4.0
-81.5 4.1
-80.5 4.6
-79.5 5.0
-78.5 5.3
-77.5 5.7
-76.5 5.1
-75.5 5.7
-74.5 5.9
-73.5 5.6
-72.5 5.8
-71.5 6.2
-70.5 6.4
-69.5 7.3
-68.5 7.1
-67.5 6.6
-66.5 7.2
-65.5 7.7
-64.5 8.1
-63.5 8.5
-62.5 8.3
-61.5 9.4
-60.5 9.2
-59.5 9.7
-58.5 10.7
-57.5 12.4
-56.5 14.9
-55.5 16.0
-54.5 19.2
-53.5 29.5
-52.5 44.6
-51.5 62.5
-50.5 71.5
-49.5 82.5
-48.5 82.1
-47.5 81.9
-46.5 81.6
-45.5 82.0
-44.5 86.2
-43.5 87.3
-42.5 87.2
-41.5 86.9
-40.5 90.2
-39.5 90.0
-38.5 92.4
-37.5 86.4
-36.5 88.5
-35.5 93.4
-34.5 93.6
-33.5 91.5
-32.5 94.7
-31.5 94.4
-30.5 95.2
-29.5 93.6
-28.5 93.1
-27.5 92.7
-26.5 93.0
-25.5 96.9
-24.5 93.1
-23.5 96.3
-22.5 96.6
-21.5 100.6
-20.5 94.1
-19.5 95.9
-18.5 96.4
-17.5 97.1
-16.5 96.8
-15.5 94.5
-14.5 96.9
-13.5 99.1
-12.5 97.0
-11.5 95.0
-10.5 97.6
-9.5 95.9
-8.5 100.8
-7.5 101.2
-6.5 99.2
-5.5 99.1
-4.5 98.5
-3.5 98.3
-2.5 101.4
-1.5 99.3
-0.5 97.1
0.5 102.1
1.5 99.9
2.5 98.5
3.5 97.3
4.5 98.4
5.5 97.9
6.5 97.7
7.5 100.3
8.5 98.4
9.5 103.9
10.5 97.5
11.5 99.9
12.5 96.9
13.5 96.1
14.5 98.2
15.5 98.8
16.5 97.1
17.5 95.6
18.5 96.5
19.5 96.9
20.5 97.4
21.5 96.6
22.5 96.1
23.5 100.3
24.5 98.0
25.5 94.8
26.5 96.3
27.5 96.7
28.5 98.8
29.5 95.2
30.5 92.9
31.5 93.5
32.5 94.6
33.5 94.4
34.5 90.8
35.5 91.0
36.5 91.6
37.5 86.4
38.5 90.2
39.5 88.4
40.5 89.6
41.5 86.5
42.5 86.6
43.5 87.4
44.5 88.2
45.5 88.9
46.5 83.8
47.5 81.0
48.5 80.1
49.5 77.1
50.5 73.5
51.5 63.5
52.5 43.4
53.5 28.0
54.5 20.4
55.5 16.0
56.5 13.7
57.5 11.9
58.5 11.7
59.5 10.0
60.5 10.3
61.5 8.9
62.5 9.9
63.5 7.9
64.5 7.7
65.5 7.7
66.5 7.4
67.5 7.5
68.5 6.6
69.5 6.8
70.5 5.8
71.5 5.9
72.5 6.2
73.5 5.7
74.5 5.9
75.5 5.7
76.5 5.3
77.5 5.6
78.5 4.7
79.5 5.1
80.5 3.9
81.5 4.5
82.5 4.7
83.5 3.9
84.5 3.6
85.5 4.1
86.5 4.2
87.5 4.3
88.5 3.4
89.5 3.7
90.5 3.6
91.5 3.1
92.5 3.5
93.5 3.3
94.5 3.2
95.5 2.8
96.5 3.4
97.5 2.8
98.5 2.8
99.5 2.8
100.5 2.8
101.5 3.0
102.5 2.7
103.5 2.3
104.5 2.7
105.5 2.7
106.5 2.5
107.5 2.3
108.5 2.6
109.5 2.1
110.5 2.0
111.5 2.1
112.5 2.2
113.5 2.3
114.5 1.9
115.5 2.0
116.5 2.0
117.5 2.1
118.5 2.0
119.5 1.7
120.5 1.5
121.5 1.5
122.5 1.7
123.5 1.7
124.5 1.8
125.5 1.7
126.5 1.9
127.5 1.7
128.5 1.5
129.5 1.4
130.5 1.3
131.5 1.5
132.5 1.1
133.5 1.7
134.5 1.3
135.5 1.5
136.5 1.2
137.5 1.3
138.5 1.3
139.5 1.3
140.5 1.1
141.5 1.2
142.5 1.1
143.5 1.1
144.5 1.0
145.5 0.7
146.5 0.8
147.5 1.0
148.5 0.8
149.5 0.9
