# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-50.0 4.8
-49.0 4.8
-48.0 5.3
-47.0 5.3
-46.0 5.7
-45.0 5.6
-44.0 5.5
-43.0 6.1
-42.0 7.7
-41.0 7.2
-40.0 7.8
-39.0 8.5
-38.0 8.9
-37.0 10.3
-36.0 11.3
-35.0 14.8
-34.0 18.8
-33.0 29.3
-32.0 47.2
-31.0 65.3
-30.0 81.0
-29.0 85.4
-28.0 88.7
-27.0 89.0
-26.0 90.2
-25.0 92.8
-24.0 94.3
-23.0 94.5
-22.0 97.4
-21.0 99.2
-20.0 98.8
-19.0 101.0
-18.0 97.6
-17.0 97.6
-16.0 100.1
-15.0 101.3
-14.0 97.6
-13.0 102.5
-12.0 98.6
-11.0 101.0
-10.0 100.1
-9.0 101.6
-8.0 97.9
-7.0 102.3
-6.0 98.4
-5.0 102.4
-4.0 102.4
-3.0 101.2
-2.0 101.2
-1.0 99.5
0.0 99.7
1.0 101.8
2.0 98.1
3.0 100.4
4.0 98.8
5.0 98.5
6.0 99.6
7.0 100.1
8.0 101.0
9.0 99.8
10.0 102.3
11.0 100.9
12.0 101.6
13.0 96.3
14.0 98.9
15.0 98.2
16.0 97.6
17.0 98.6
18.0 96.6
19.0 97.4
20.0 99.8
21.0 99.5
22.0 93.0
23.0 96.8
24.0 94.9
25.0 95.2
26.0 90.0
27.0 87.0
28.0 86.1
29.0 81.3
30.0 70.0
31.0 48.0
32.0 29.9
33.0 18.0
34.0 14.3
35.0 12.8
36.0 10.5
37.0 9.4
38.0 8.1
39.0 7.5
40.0 7.0
41.0 6.2
42.0 6.7
43.0 5.7
44.0 4.8
45.0 5.4
46.0 5.1
47.0 4.7
48.0 4.7
49.0 4.3
