# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 100
# CONV OFF
# 
-149.5 4.4
-148.5 4.4
-147.5 4.0
-146.5 4.6
-145.5 4.7
-144.5 4.7
-143.5 5.1
-142.5 4.9
-141.5 5.1
-140.5 5.1
-139.5 5.8
-138.5 6.3
-137.5 6.0
-136.5 5.8
-135.5 5.8
-134.5 5.9
-133.5 6.3
-132.5 6.2
-131.5 6.0
-130.5 6.8
-129.5 6.8
-128.5 7.5
-127.5 7.4
-126.5 6.9
-125.5 7.4
-124.5 7.8
-123.5 8.6
-122.5 8.0
-121.5 8.8
-120.5 8.8
-119.5 8.6
-118.5 9.3
-117.5 9.8
-116.5 9.7
-115.5 9.8
-114.5 9.9
-113.5 10.5
-112.5 10.6
-111.5 12.1
-110.5 13.8
-109.5 14.2
-108.5 15.4
-107.5 17.8
-106.5 22.0
-105.5 32.0
-104.5 46.8
-103.5 56.6
-102.5 63.8
-101.5 66.7
-100.5 68.2
-99.5 68.2
-98.5 70.6
-97.5 71.4
-96.5 71.4
-95.5 75.2
-94.5 75.0
-93.5 75.3
-92.5 73.5
-91.5 74.8
-90.5 74.8
-89.5 75.4
-88.5 75.7
-87.5 77.3
-86.5 77.1
-85.5 77.0
-84.5 78.5
-83.5 80.5
-82.5 78.7
-81.5 78.0
-80.5 80.2
-79.5 80.5
-78.5 80.2
-77.5 81.8
-76.5 81.1
-75.5 82.8
-74.5 80.8
-73.5 79.8
-72.5 84.0
-71.5 84.3
-70.5 85.3
-69.5 85.3
-68.5 86.9
-67.5 85.0
-66.5 83.6
-65.5 83.4
-64.5 85.9
-63.5 84.4
-62.5 86.5
-61.5 89.1
-60.5 86.3
-59.5 89.3
-58.5 87.8
-57.5 88.4
-56.5 88.3
-55.5 86.1
-54.5 90.0
-53.5 91.6
-52.5 92.3
-51.5 89.5
-50.5 90.4
-49.5 91.6
-48.5 90.0
-47.5 92.0
-46.5 93.9
-45.5 89.4
-44.5 94.6
-43.5 94.2
-42.5 90.2
-41.5 93.7
-40.5 95.3
-39.5 96.4
-38.5 96.4
-37.5 94.3
-36.5 95.5
-35.5 96.7
-34.5 97.9
-33.5 95.2
-32.5 95.9
-31.5 97.2
-30.5 96.3
-29.5 95.6
-28.5 97.2
-27.5 98.6
-26.5 97.8
-25.5 99.5
-24.5 98.2
-23.5 99.2
-22.5 96.9
-21.5 98.3
-20.5 105.0
-19.5 99.8
-18.5 100.1
-17.5 101.4
-16.5 100.5
-15.5 97.6
-14.5 99.7
-13.5 100.9
-12.5 99.6
-11.5 100.5
-10.5 97.8
-9.5 100.5
-8.5 101.8
-7.5 104.2
-6.5 103.1
-5.5 102.5
-4.5 101.1
-3.5 100.4
-2.5 101.9
-1.5 98.7
-0.5 101.7
0.5 104.1
1.5 102.2
2.5 102.6
3.5 100.6
4.5 98.6
5.5 99.3
6.5 101.0
7.5 101.4
8.5 101.8
9.5 97.9
10.5 101.5
11.5 99.7
12.5 98.6
13.5 99.5
14.5 101.8
15.5 99.6
16.5 98.2
17.5 99.3
18.5 102.3
19.5 98.7
20.5 100.3
21.5 100.1
22.5 98.5
23.5 99.0
24.5 101.0
25.5 98.9
26.5 98.1
27.5 99.6
28.5 96.5
29.5 99.4
30.5 97.1
31.5 94.3
32.5 96.0
33.5 96.6
34.5 94.5
35.5 95.0
36.5 100.2
37.5 96.0
38.5 94.6
39.5 93.6
40.5 94.0
41.5 93.5
42.5 92.8
43.5 94.0
44.5 90.0
45.5 91.1
46.5 92.1
47.5 90.7
48.5 95.5
49.5 89.2
50.5 90.2
51.5 91.6
52.5 91.0
53.5 91.1
54.5 89.1
55.5 90.3
56.5 89.3
57.5 86.8
58.5 88.5
59.5 85.0
60.5 84.9
61.5 86.4
62.5 85.7
63.5 86.8
64.5 84.4
65.5 86.1
66.5 83.5
67.5 82.3
68.5 82.8
69.5 84.7
70.5 83.7
71.5 82.5
72.5 81.9
73.5 86.7
74.5 83.8
75.5 84.1
76.5 83.5
77.5 79.2
78.5 81.2
79.5 82.1
80.5 83.8
81.5 80.9
82.5 79.4
83.5 78.9
84.5 80.3
85.5 79.2
86.5 75.4
87.5 76.3
88.5 78.0
89.5 78.7
90.5 77.0
91.5 77.0
92.5 75.1
93.5 73.7
94.5 73.1
95.5 71.8
96.5 73.0
97.5 68.7
98.5 71.1
99.5 71.6
100.5 69.3
101.5 66.4
102.5 62.6
103.5 57.7
104.5 46.6
105.5 32.0
106.5 23.1
107.5 18.3
108.5 16.3
109.5 12.9
110.5 12.3
111.5 12.9
112.5 11.7
113.5 10.3
114.5 10.4
115.5 9.9
116.5 10.1
117.5 9.9
118.5 9.3
119.5 9.2
120.5 9.5
121.5 8.5
122.5 8.6
123.5 7.8
124.5 7.7
125.5 8.2
126.5 7.5
127.5 7.6
128.5 7.6
129.5 7.4
130.5 6.6
131.5 6.3
132.5 6.6
133.5 6.1
134.5 6.2
135.5 5.9
136.5 5.7
137.5 5.2
138.5 5.3
139.5 5.2
140.5 5.0
141.5 5.7
142.5 5.4
143.5 4.9
144.5 4.8
145.5 4.5
146.5 4.3
147.5 4.8
148.5 4.6
149.5 4.6
