# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 300
# CONV ON
# 
-47.0 11.2
-46.0 12.0
-45.0 12.9
-44.0 14.2
-43.0 15.6
-42.0 18.0
-41.0 21.6
-40.0 27.0
-39.0 34.4
-38.0 43.4
-37.0 52.8
-36.0 63.0
-35.0 71.2
-34.0 78.5
-33.0 83.6
-32.0 87.1
-31.0 88.8
-30.0 90.1
-29.0 92.6
-28.0 93.0
-27.0 94.1
-26.0 94.7
-25.0 96.2
-24.0 96.6
-23.0 95.7
-22.0 95.9
-21.0 96.6
-20.0 97.6
-19.0 97.1
-18.0 97.8
-17.0 98.5
-16.0 98.0
-15.0 97.6
-14.0 97.1
-13.0 98.1
-12.0 97.4
-11.0 97.9
-10.0 98.6
-9.0 98.5
-8.0 98.8
-7.0 99.6
-6.0 99.7
-5.0 100.4
-4.0 100.2
-3.0 100.0
-2.0 99.7
-1.0 98.6
0.0 98.3
1.0 97.9
2.0 97.9
3.0 98.4
4.0 98.9
5.0 98.4
6.0 98.6
7.0 97.7
8.0 98.2
9.0 98.6
10.0 97.1
11.0 97.4
12.0 97.3
13.0 97.6
14.0 97.5
15.0 96.3
16.0 96.9
17.0 97.4
18.0 97.6
19.0 97.5
20.0 97.4
21.0 97.9
22.0 97.0
23.0 96.4
24.0 96.0
25.0 94.7
26.0 93.6
27.0 92.4
28.0 92.4
29.0 90.9
30.0 89.0
31.0 87.7
32.0 86.7
33.0 84.0
34.0 79.6
35.0 73.2
36.0 64.9
37.0 55.1
38.0 43.8
39.0 34.0
40.0 25.8
41.0 19.9
42.0 16.5
43.0 14.6
44.0 13.8
45.0 13.0
46.0 11.5
