# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 200
# CONV OFF
# 
-50.0 7.7
-49.0 7.6
-48.0 8.3
-47.0 7.8
-46.0 9.8
-45.0 9.1
-44.0 10.9
-43.0 10.6
-42.0 11.0
-41.0 12.1
-40.0 12.0
-39.0 14.9
-38.0 17.9
-37.0 22.7
-36.0 30.3
-35.0 47.0
-34.0 63.3
-33.0 74.4
-32.0 76.8
-31.0 81.8
-30.0 88.1
-29.0 91.1
-28.0 90.2
-27.0 89.0
-26.0 89.8
-25.0 92.7
-24.0 90.5
-23.0 96.1
-22.0 91.0
-21.0 91.2
-20.0 96.5
-19.0 97.7
-18.0 99.1
-17.0 95.7
-16.0 97.8
-15.0 96.1
-14.0 95.8
-13.0 94.7
-12.0 95.5
-11.0 93.9
-10.0 94.0
-9.0 98.6
-8.0 96.4
-7.0 95.5
-6.0 95.7
-5.0 102.3
-4.0 98.3
-3.0 103.8
-2.0 95.5
-1.0 97.2
0.0 95.6
1.0 97.4
2.0 98.6
3.0 96.3
4.0 100.8
5.0 97.7
6.0 93.5
7.0 95.3
8.0 98.3
9.0 98.2
10.0 98.4
11.0 100.0
12.0 95.1
13.0 102.7
14.0 92.9
15.0 95.5
16.0 95.8
17.0 98.0
18.0 98.4
19.0 94.2
20.0 91.4
21.0 91.2
22.0 96.4
23.0 92.3
24.0 89.2
25.0 89.9
26.0 91.8
27.0 88.7
28.0 92.0
29.0 84.1
30.0 84.1
31.0 79.5
32.0 73.8
33.0 62.9
34.0 45.0
35.0 32.7
36.0 22.8
37.0 17.9
38.0 14.9
39.0 12.0
40.0 11.3
41.0 9.9
42.0 9.5
43.0 10.3
44.0 8.0
45.0 8.2
46.0 8.7
47.0 8.2
48.0 7.5
49.0 8.3
