# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-49.5 1.5
-48.5 1.2
-47.5 1.1
-46.5 1.7
-45.5 1.6
-44.5 1.4
-43.5 1.5
-42.5 1.5
-41.5 1.6
-40.5 2.0
-39.5 2.1
-38.5 1.9
-37.5 1.9
-36.5 2.0
-35.5 2.1
-34.5 2.4
-33.5 2.2
-32.5 2.5
-31.5 2.7
-30.5 2.7
-29.5 2.9
-28.5 2.9
-27.5 3.1
-26.5 3.3
-25.5 3.6
-24.5 4.2
-23.5 4.2
-22.5 5.4
-21.5 5.3
-20.5 6.7
-19.5 8.6
-18.5 12.3
-17.5 18.0
-16.5 32.4
-15.5 53.3
-14.5 73.8
-13.5 85.1
-12.5 89.9
-11.5 93.8
-10.5 95.8
-9.5 96.8
-8.5 97.6
-7.5 96.1
-6.5 97.0
-5.5 101.3
-4.5 100.3
-3.5 98.4
-2.5 96.5
-1.5 99.6
-0.5 99.2
0.5 101.3
1.5 100.0
2.5 96.7
3.5 100.9
4.5 101.0
5.5 99.0
6.5 98.8
7.5 97.8
8.5 97.5
9.5 98.3
10.5 95.5
11.5 92.0
12.5 92.0
13.5 87.3
14.5 75.3
15.5 53.3
16.5 30.6
17.5 18.6
18.5 11.9
19.5 8.9
20.5 7.2
21.5 6.3
22.5 5.5
23.5 4.3
24.5 4.1
25.5 3.9
26.5 3.8
27.5 3.4
28.5 2.9
29.5 2.6
30.5 2.9
31.5 2.5
32.5 3.1
33.5 2.6
34.5 2.2
35.5 2.4
36.5 1.7
37.5 1.9
38.5 1.8
39.5 1.3
40.5 2.0
41.5 2.0
42.5 1.6
43.5 1.6
44.5 1.6
45.5 1.6
46.5 1.3
47.5 1.6
48.5 1.2
49.5 1.1
