# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 300
# CONV OFF
# 
-49.5 2.7
-48.5 1.5
-47.5 2.7
-46.5 3.3
-45.5 3.7
-44.5 3.9
-43.5 2.9
-42.5 3.4
-41.5 3.1
-40.5 3.5
-39.5 3.8
-38.5 3.7
-37.5 3.9
-36.5 5.5
-35.5 4.7
-34.5 3.6
-33.5 4.8
-32.5 4.3
-31.5 4.3
-30.5 3.9
-29.5 6.2
-28.5 6.9
-27.5 6.7
-26.5 6.5
-25.5 9.0
-24.5 10.4
-23.5 10.5
-22.5 13.4
-21.5 16.6
-20.5 23.2
-19.5 35.4
-18.5 54.5
-17.5 72.1
-16.5 80.3
-15.5 85.8
-14.5 91.8
-13.5 94.1
-12.5 87.0
-11.5 97.3
-10.5 100.2
-9.5 105.1
-8.5 103.0
-7.5 103.1
-6.5 100.0
-5.5 97.8
-4.5 95.4
-3.5 92.4
-2.5 95.3
-1.5 95.4
-0.5 103.7
0.5 97.7
1.5 100.8
2.5 104.7
3.5 97.9
4.5 99.1
5.5 99.2
6.5 101.0
7.5 106.7
8.5 93.2
9.5 94.6
10.5 98.7
11.5 87.9
12.5 87.4
13.5 85.4
14.5 87.2
15.5 92.4
16.5 77.9
17.5 65.9
18.5 54.2
19.5 31.9
20.5 22.6
21.5 16.1
22.5 12.6
23.5 11.9
24.5 8.4
25.5 6.7
26.5 7.1
27.5 6.3
28.5 6.5
29.5 7.3
30.5 6.7
31.5 5.4
32.5 5.1
33.5 4.0
34.5 3.8
35.5 4.4
36.5 4.2
37.5 3.8
38.5 3.6
39.5 4.0
40.5 3.8
41.5 4.4
42.5 4.0
43.5 3.7
44.5 3.4
45.5 3.9
46.5 2.3
47.5 2.3
48.5 3.0
49.5 3.3
