# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 100
# CONV ON
# 
-47.0 2.4
-46.0 2.5
-45.0 2.6
-44.0 2.8
-43.0 2.8
-42.0 2.9
-41.0 3.1
-40.0 3.1
-39.0 3.3
-38.0 3.4
-37.0 3.6
-36.0 3.8
-35.0 4.0
-34.0 4.2
-33.0 4.4
-32.0 4.7
-31.0 5.0
-30.0 5.4
-29.0 6.1
-28.0 6.9
-27.0 8.0
-26.0 9.6
-25.0 12.5
-24.0 17.7
-23.0 25.9
-22.0 36.9
-21.0 49.6
-20.0 62.5
-19.0 73.8
-18.0 83.2
-17.0 89.9
-16.0 93.7
-15.0 95.4
-14.0 96.7
-13.0 98.0
-12.0 98.7
-11.0 99.4
-10.0 99.4
-9.0 99.6
-8.0 99.5
-7.0 100.2
-6.0 100.4
-5.0 99.9
-4.0 99.9
-3.0 99.6
-2.0 99.3
-1.0 98.6
0.0 98.3
1.0 98.5
2.0 98.9
3.0 99.1
4.0 99.2
5.0 100.1
6.0 100.1
7.0 99.5
8.0 99.2
9.0 99.4
10.0 99.7
11.0 98.2
12.0 97.3
13.0 96.9
14.0 96.0
15.0 94.5
16.0 91.5
17.0 88.1
18.0 82.5
19.0 73.2
20.0 61.3
21.0 48.7
22.0 36.7
23.0 25.7
24.0 17.0
25.0 11.7
26.0 9.1
27.0 7.5
28.0 6.5
29.0 5.8
30.0 5.3
31.0 4.7
32.0 4.5
33.0 4.2
34.0 4.1
35.0 4.0
36.0 3.8
37.0 3.6
38.0 3.4
39.0 3.3
40.0 3.2
41.0 3.0
42.0 2.9
43.0 2.8
44.0 2.6
45.0 2.5
46.0 2.4
